Season,TeamAID,TeamBID,TeamAScore,TeamBScore,result,score_diff,TeamA_AdjO,TeamA_AdjD,TeamA_Tempo,TeamA_Rating,TeamA_SOS,TeamB_AdjO,TeamB_AdjD,TeamB_Tempo,TeamB_Rating,TeamB_SOS,TeamA_seed_num,TeamB_seed_num,rating_diff,adjo_diff,adjd_diff,tempo_diff,seed_diff,sos_diff
2019,794,745,56,71,0,-15,107.475,108.218,67.0883,-0.74352,13.189,123.571,87.9163,59.2665,35.6552,33.411,16.0,1.0,-36.39872,-16.096000000000004,20.301699999999997,7.821800000000003,15.0,-20.222
2019,774,779,55,74,0,-19,107.36,103.814,66.5497,3.54691,9.661,115.516,86.081,64.4257,29.4352,32.909,15.0,2.0,-25.888289999999998,-8.156000000000006,17.73299999999999,2.1239999999999952,13.0,-23.247999999999998
2019,788,765,59,62,0,-3,118.992,97.1452,67.6056,21.8472,33.257,109.268,94.1896,65.6907,15.0781,33.733,6.0,11.0,6.769100000000002,9.724000000000004,2.955600000000004,1.9148999999999887,-5.0,-0.4759999999999991
2019,767,787,52,87,0,-35,111.465,102.718,66.0293,8.74685,14.55,112.746,92.0406,69.9355,20.7051,38.465,13.0,4.0,-11.958250000000001,-1.2809999999999917,10.677400000000006,-3.9061999999999983,9.0,-23.915000000000003
2019,771,805,77,78,0,-1,112.605,99.0173,65.5861,13.588,10.958,119.571,96.2397,67.5363,23.3317,32.322,12.0,5.0,-9.743700000000002,-6.965999999999994,2.7776000000000067,-1.9501999999999953,7.0,-21.364000000000004
2019,749,743,61,78,0,-17,112.966,96.3467,67.7963,16.6198,16.722,106.98,93.6134,65.8589,13.3669,23.31,8.0,9.0,3.252900000000002,5.98599999999999,2.7333,1.9373999999999967,-1.0,-6.587999999999997
2019,790,770,73,88,0,-15,106.514,109.593,70.5217,-3.07828,9.366,119.872,90.701,74.2921,29.171,36.978,16.0,1.0,-32.24928,-13.358000000000004,18.89200000000001,-3.7704000000000093,15.0,-27.612000000000002
2019,793,791,55,84,0,-29,107.886,102.289,69.8602,5.59737,15.85,114.118,91.6934,66.1482,22.4249,21.749,14.0,3.0,-16.827530000000003,-6.231999999999999,10.595600000000005,3.7120000000000033,11.0,-5.898999999999999
2019,800,789,72,79,0,-7,111.566,94.515,63.1993,17.0509,24.662,117.163,101.207,69.3715,15.9555,31.994,7.0,10.0,1.095399999999998,-5.596999999999994,-6.691999999999993,-6.172199999999997,-3.0,-7.332000000000001
2019,763,760,48,61,0,-13,101.929,96.3508,64.2892,5.57853,11.544,121.093,95.0422,65.6263,26.0512,35.323,14.0,3.0,-20.47267,-19.164,1.3086000000000126,-1.3371000000000066,11.0,-23.779
2019,758,746,57,61,0,-4,114.634,96.9231,62.6466,17.7106,22.544,116.973,98.1987,63.6099,18.7745,25.545,11.0,6.0,-1.0639000000000003,-2.3389999999999986,-1.2755999999999972,-0.9633000000000038,5.0,-3.0010000000000012
2019,786,751,64,70,0,-6,107.96,87.7377,63.0414,20.2225,32.441,106.606,97.144,65.0838,9.46217,10.843,4.0,13.0,10.76033,1.3539999999999992,-9.406300000000002,-2.0423999999999936,-9.0,21.598000000000003
2019,742,762,54,72,0,-18,110.809,87.134,63.61,23.675,36.867,107.7,92.5481,64.0656,15.1521,21.269,5.0,12.0,8.5229,3.1089999999999947,-5.414100000000005,-0.455600000000004,-7.0,15.597999999999999
2019,776,764,72,95,0,-23,112.779,97.6963,68.3346,15.0831,28.95,109.401,93.8663,68.6808,15.5345,35.499,8.0,9.0,-0.4513999999999996,3.378,3.8299999999999983,-0.3462000000000103,-1.0,-6.549000000000003
2021,811,825,72,75,0,-3,116.128,95.8073,69.6016,20.3206,34.198,113.82,97.5937,69.2068,16.2268,28.455,3.0,11.0,4.093799999999998,2.308000000000007,-1.7864000000000004,0.3948000000000036,-8.0,5.743000000000002
2021,833,830,70,80,0,-10,110.059,91.2923,71.9524,18.7671,36.37,109.326,99.1533,65.3971,10.1728,34.218,4.0,12.0,8.594299999999999,0.7330000000000041,-7.861000000000004,6.555300000000003,-8.0,2.151999999999994
2021,852,847,58,71,0,-13,118.957,88.3445,70.7135,30.6122,40.223,110.416,86.6625,64.1938,23.7539,16.033,1.0,8.0,6.8583,8.540999999999997,1.6820000000000022,6.5197,-7.0,24.189999999999998
2021,860,832,78,81,0,-3,110.975,93.4227,68.6479,17.5522,34.098,108.656,107.44,71.7646,1.21622,16.652,7.0,15.0,16.33598,2.3189999999999884,-14.017299999999992,-3.1166999999999945,-8.0,17.445999999999998
2021,821,872,66,68,0,-2,112.362,91.4155,65.3672,20.9465,32.227,111.502,89.9724,73.1045,21.5292,28.411,6.0,3.0,-0.5826999999999991,0.8599999999999994,1.4431000000000012,-7.737300000000005,3.0,3.8159999999999954
2021,837,814,61,84,0,-23,105.362,93.6646,63.0896,11.6975,19.471,118.602,95.984,65.0666,22.6184,30.52,13.0,5.0,-10.920900000000001,-13.240000000000009,-2.3194000000000017,-1.9769999999999968,8.0,-11.049
2021,875,819,47,67,0,-20,103.047,92.9196,69.9524,10.1273,9.607,113.403,97.4859,64.6928,15.9175,34.379,14.0,11.0,-5.7902000000000005,-10.356000000000009,-4.566299999999998,5.259599999999992,3.0,-24.772
2021,845,874,77,96,0,-19,110.916,92.1984,65.3286,18.7175,36.317,111.722,86.734,73.9267,24.9876,31.992,10.0,2.0,-6.270099999999999,-0.8059999999999974,5.464400000000012,-8.598100000000002,8.0,4.324999999999999
2021,849,817,51,85,0,-34,109.615,88.5839,68.2629,21.0313,36.237,112.883,90.6583,67.2898,22.2245,32.675,3.0,6.0,-1.1931999999999974,-3.2680000000000007,-2.074399999999997,0.9731000000000023,-3.0,3.5620000000000047
2021,866,859,53,71,0,-18,114.417,92.7358,66.3585,21.6816,32.71,116.442,94.3726,70.5582,22.0698,27.679,5.0,4.0,-0.3882000000000012,-2.0249999999999915,-1.636800000000008,-4.199699999999993,1.0,5.031000000000002
2021,846,844,78,86,0,-8,119.771,100.181,70.7574,19.5899,31.962,119.434,88.6425,66.8217,30.7915,35.087,8.0,1.0,-11.2016,0.3370000000000033,11.538499999999999,3.935699999999997,7.0,-3.1250000000000036
2021,850,831,80,95,0,-15,123.496,94.5925,69.9829,28.9031,36.806,114.453,96.7728,67.2355,17.6799,31.097,2.0,7.0,11.223199999999999,9.042999999999992,-2.1803000000000026,2.747399999999999,-5.0,5.708999999999996
2021,808,871,63,76,0,-13,112.522,89.8672,64.9341,22.6545,37.996,123.265,93.7679,68.3891,29.4969,27.876,9.0,1.0,-6.842400000000001,-10.742999999999995,-3.9007000000000005,-3.4549999999999983,8.0,10.120000000000001
2021,864,856,65,83,0,-18,114.87,93.5652,69.0627,21.3051,30.082,126.111,89.4872,74.7701,36.6241,24.19,5.0,1.0,-15.318999999999999,-11.241,4.078000000000003,-5.707399999999993,4.0,5.8919999999999995
2021,828,853,60,63,0,-3,108.651,90.5084,67.7741,18.1428,38.152,118.922,90.1017,64.9246,28.8202,18.87,10.0,2.0,-10.677399999999999,-10.271,0.4067000000000007,2.849500000000006,8.0,19.282
2021,859,844,58,76,0,-18,116.442,94.3726,70.5582,22.0698,27.679,119.434,88.6425,66.8217,30.7915,35.087,4.0,1.0,-8.721699999999998,-2.9920000000000044,5.730100000000007,3.7364999999999924,3.0,-7.408000000000005
2021,874,819,78,88,0,-10,111.722,86.734,73.9267,24.9876,31.992,113.403,97.4859,64.6928,15.9175,34.379,2.0,11.0,9.0701,-1.6810000000000116,-10.751900000000006,9.233899999999991,-9.0,-2.386999999999997
2021,814,871,51,62,0,-11,118.602,95.984,65.0666,22.6184,30.52,123.265,93.7679,68.3891,29.4969,27.876,5.0,1.0,-6.878499999999999,-4.662999999999997,2.2160999999999973,-3.322500000000005,4.0,2.6439999999999984
2021,832,872,70,72,0,-2,108.656,107.44,71.7646,1.21622,16.652,111.502,89.9724,73.1045,21.5292,28.411,15.0,3.0,-20.31298,-2.8459999999999894,17.467600000000004,-1.3399,12.0,-11.759
2021,847,830,58,65,0,-7,110.416,86.6625,64.1938,23.7539,16.033,109.326,99.1533,65.3971,10.1728,34.218,8.0,12.0,13.581100000000001,1.0900000000000034,-12.490800000000007,-1.2032999999999987,-4.0,-18.185000000000002
2021,825,853,46,62,0,-16,113.82,97.5937,69.2068,16.2268,28.455,118.922,90.1017,64.9246,28.8202,18.87,11.0,2.0,-12.593399999999999,-5.102000000000004,7.492000000000004,4.282200000000003,9.0,9.584999999999997
2021,817,856,66,85,0,-19,112.883,90.6583,67.2898,22.2245,32.675,126.111,89.4872,74.7701,36.6241,24.19,6.0,1.0,-14.3996,-13.228000000000009,1.1710999999999956,-7.4803,5.0,8.484999999999996
2021,844,819,49,51,0,-2,119.434,88.6425,66.8217,30.7915,35.087,113.403,97.4859,64.6928,15.9175,34.379,1.0,11.0,14.873999999999999,6.030999999999992,-8.843400000000003,2.1289000000000016,-10.0,0.7080000000000055
2021,872,871,72,81,0,-9,111.502,89.9724,73.1045,21.5292,28.411,123.265,93.7679,68.3891,29.4969,27.876,3.0,1.0,-7.967700000000001,-11.763000000000005,-3.795500000000004,4.7154000000000025,2.0,0.5350000000000001
2021,830,853,61,67,0,-6,109.326,99.1533,65.3971,10.1728,34.218,118.922,90.1017,64.9246,28.8202,18.87,12.0,2.0,-18.647399999999998,-9.596000000000004,9.051600000000008,0.4724999999999966,10.0,15.348000000000003
2021,819,856,90,93,0,-3,113.403,97.4859,64.6928,15.9175,34.379,126.111,89.4872,74.7701,36.6241,24.19,11.0,1.0,-20.706599999999998,-12.707999999999998,7.9986999999999995,-10.077299999999994,10.0,10.188999999999997
2021,853,871,59,78,0,-19,118.922,90.1017,64.9246,28.8202,18.87,123.265,93.7679,68.3891,29.4969,27.876,2.0,1.0,-0.6767000000000003,-4.3430000000000035,-3.6662000000000035,-3.464500000000001,1.0,-9.006
2021,856,871,70,86,0,-16,126.111,89.4872,74.7701,36.6241,24.19,123.265,93.7679,68.3891,29.4969,27.876,1.0,1.0,7.127199999999998,2.8460000000000036,-4.280699999999996,6.381,0.0,-3.686
2021,836,864,58,72,0,-14,113.002,101.888,69.3203,11.1142,16.438,114.87,93.5652,69.0627,21.3051,30.082,13.0,5.0,-10.1909,-1.8680000000000092,8.3228,0.2575999999999965,8.0,-13.644000000000002
2021,831,817,68,82,0,-14,114.453,96.7728,67.2355,17.6799,31.097,112.883,90.6583,67.2898,22.2245,32.675,7.0,6.0,-4.544599999999999,1.5700000000000074,6.114500000000007,-0.054299999999997794,1.0,-1.5779999999999959
2021,834,856,71,87,0,-16,111.427,94.7836,67.689,16.6439,32.105,126.111,89.4872,74.7701,36.6241,24.19,8.0,1.0,-19.9802,-14.683999999999997,5.2964000000000055,-7.081100000000006,7.0,7.914999999999996
2021,868,853,56,87,0,-31,100.852,99.4794,66.3028,1.37289,12.128,118.922,90.1017,64.9246,28.8202,18.87,15.0,2.0,-27.44731,-18.069999999999993,9.377700000000004,1.3782000000000068,13.0,-6.742000000000001
2021,869,828,56,60,0,-4,106.87,90.7046,64.2422,16.1652,32.216,108.651,90.5084,67.7741,18.1428,38.152,7.0,10.0,-1.9776000000000025,-1.7809999999999917,0.1962000000000046,-3.5319000000000074,-3.0,-5.936
2021,839,856,55,98,0,-43,100.613,104.355,67.6936,-3.74215,6.134,126.111,89.4872,74.7701,36.6241,24.19,16.0,1.0,-40.36625,-25.498000000000005,14.867800000000003,-7.076499999999996,15.0,-18.056
2021,842,834,68,72,0,-4,110.248,95.0983,68.7329,15.15,33.332,111.427,94.7836,67.689,16.6439,32.105,9.0,8.0,-1.4938999999999982,-1.179000000000002,0.31469999999998777,1.0439000000000078,1.0,1.2270000000000039
2021,820,864,62,63,0,-1,109.242,97.0104,66.1183,12.2317,11.813,114.87,93.5652,69.0627,21.3051,30.082,12.0,5.0,-9.0734,-5.628,3.4452,-2.9444000000000017,7.0,-18.269
2021,813,836,58,62,0,-4,115.637,92.9824,60.0732,22.6542,30.502,113.002,101.888,69.3203,11.1142,16.438,4.0,13.0,11.54,2.635000000000005,-8.905600000000007,-9.247100000000003,-9.0,14.064
2021,863,817,56,72,0,-16,113.949,99.3062,66.7599,14.6425,15.072,112.883,90.6583,67.2898,22.2245,32.675,11.0,6.0,-7.581999999999999,1.0660000000000025,8.647900000000007,-0.5298999999999978,5.0,-17.602999999999998
2021,861,849,84,93,0,-9,107.67,101.018,72.3499,6.65145,13.059,109.615,88.5839,68.2629,21.0313,36.237,14.0,3.0,-14.379850000000001,-1.9449999999999932,12.4341,4.087000000000003,11.0,-23.178000000000004
2021,855,850,74,86,0,-12,103.554,96.5771,65.4771,6.97644,10.505,123.496,94.5925,69.9829,28.9031,36.806,15.0,2.0,-21.92666,-19.941999999999993,1.9846000000000004,-4.505800000000008,13.0,-26.300999999999995
2021,822,844,66,82,0,-16,98.9834,105.038,71.9846,-6.05453,12.242,119.434,88.6425,66.8217,30.7915,35.087,16.0,1.0,-36.84603,-20.450599999999994,16.3955,5.162899999999993,15.0,-22.845000000000002
2021,858,866,73,96,0,-23,107.693,93.636,69.6374,14.0569,32.752,114.417,92.7358,66.3585,21.6816,32.71,12.0,5.0,-7.624699999999999,-6.724000000000004,0.9001999999999981,3.278899999999993,7.0,0.04200000000000159
2021,818,859,54,64,0,-10,104.118,95.9651,68.4895,8.15332,10.509,116.442,94.3726,70.5582,22.0698,27.679,13.0,4.0,-13.91648,-12.323999999999998,1.5925000000000011,-2.0686999999999927,9.0,-17.169999999999998
2021,870,819,62,73,0,-11,113.107,92.1612,67.9796,20.9462,29.972,113.403,97.4859,64.6928,15.9175,34.379,6.0,11.0,5.028700000000001,-0.2960000000000065,-5.324700000000007,3.2867999999999995,-5.0,-4.4069999999999965
2021,823,875,52,53,0,-1,113.848,93.2661,69.2079,20.5822,32.75,103.047,92.9196,69.9524,10.1273,9.607,3.0,14.0,10.4549,10.801000000000002,0.3464999999999918,-0.7445000000000022,-11.0,23.143
2021,865,845,54,63,0,-9,113.581,91.6796,66.0354,21.9011,31.015,110.916,92.1984,65.3286,18.7175,36.317,7.0,10.0,3.1835999999999984,2.6650000000000063,-0.518800000000013,0.7068000000000012,-3.0,-5.302
2021,851,874,55,68,0,-13,100.371,101.407,68.3119,-1.03598,7.27,111.722,86.734,73.9267,24.9876,31.992,15.0,2.0,-26.02358,-11.350999999999999,14.673000000000002,-5.6148000000000025,13.0,-24.722
2021,826,846,61,76,0,-15,111.309,90.4885,65.1595,20.8204,21.02,119.771,100.181,70.7574,19.5899,31.962,9.0,8.0,1.2304999999999993,-8.462000000000003,-9.692499999999995,-5.59790000000001,1.0,-10.942
2021,838,808,62,85,0,-23,110.111,90.0231,71.8271,20.0876,34.274,112.522,89.8672,64.9341,22.6545,37.996,8.0,9.0,-2.5669000000000004,-2.4110000000000014,0.1559000000000026,6.893000000000001,-1.0,-3.7220000000000013
2021,854,871,55,79,0,-24,97.4886,100.22,66.7023,-2.73095,10.041,123.265,93.7679,68.3891,29.4969,27.876,16.0,1.0,-32.227850000000004,-25.776399999999995,6.4521000000000015,-1.6868000000000052,15.0,-17.835
2021,827,825,62,78,0,-16,110.835,89.5391,66.0736,21.296,18.796,113.82,97.5937,69.2068,16.2268,28.455,6.0,11.0,5.069199999999999,-2.9849999999999994,-8.054599999999994,-3.133200000000002,-5.0,-9.658999999999999
2021,848,833,60,69,0,-9,110.143,101.773,63.1252,8.37002,9.801,110.059,91.2923,71.9524,18.7671,36.37,13.0,4.0,-10.397079999999999,0.08400000000000318,10.480699999999999,-8.827199999999998,9.0,-26.568999999999996
2021,824,830,56,70,0,-14,108.804,87.7414,67.3118,21.0624,29.656,109.326,99.1533,65.3971,10.1728,34.218,5.0,12.0,10.8896,-0.5219999999999914,-11.411900000000003,1.9147000000000105,-7.0,-4.562000000000005
2021,857,847,60,71,0,-11,113.332,94.783,67.7637,18.5494,29.468,110.416,86.6625,64.1938,23.7539,16.033,9.0,8.0,-5.204500000000003,2.915999999999997,8.120500000000007,3.569900000000004,1.0,13.434999999999999
2021,862,852,49,78,0,-29,107.143,105.525,64.2271,1.6183,8.855,118.957,88.3445,70.7135,30.6122,40.223,16.0,1.0,-28.9939,-11.813999999999993,17.18050000000001,-6.486400000000003,15.0,-31.368
2021,841,811,67,84,0,-17,100.165,96.2694,65.5948,3.89559,13.166,116.128,95.8073,69.6016,20.3206,34.198,14.0,3.0,-16.42501,-15.962999999999994,0.4621000000000066,-4.006799999999998,11.0,-21.032
2021,812,860,70,75,0,-5,110.048,94.8276,66.1503,15.2207,23.498,110.975,93.4227,68.6479,17.5522,34.098,10.0,7.0,-2.3314999999999984,-0.9269999999999925,1.4048999999999978,-2.4976000000000056,3.0,-10.599999999999998
2021,867,872,68,85,0,-17,110.89,100.668,72.4472,10.2223,5.698,111.502,89.9724,73.1045,21.5292,28.411,14.0,3.0,-11.306899999999999,-0.6119999999999948,10.695600000000013,-0.6573000000000064,11.0,-22.713
2021,816,821,53,65,0,-12,105.729,89.2192,68.8615,16.51,17.758,112.362,91.4155,65.3672,20.9465,32.227,11.0,6.0,-4.436499999999999,-6.632999999999996,-2.1962999999999937,3.4943000000000097,5.0,-14.468999999999998
2021,829,837,69,78,0,-9,113.612,91.3407,66.4842,22.2716,36.431,105.362,93.6646,63.0896,11.6975,19.471,4.0,13.0,10.5741,8.25,-2.3238999999999947,3.394600000000004,-9.0,16.959999999999997
2021,809,814,63,73,0,-10,105.093,96.1535,73.6395,8.93908,5.045,118.602,95.984,65.0666,22.6184,30.52,12.0,5.0,-13.67932,-13.509,0.16949999999999932,8.572900000000004,7.0,-25.475
2021,835,832,72,75,0,-3,122.274,96.8491,67.0815,25.4253,39.398,108.656,107.44,71.7646,1.21622,16.652,2.0,15.0,24.20908,13.617999999999995,-10.59089999999999,-4.683099999999996,-13.0,22.746000000000002
2022,899,901,51,79,0,-28,109.146,99.3205,66.8627,9.82501,19.541,111.929,98.0491,65.193,13.8797,25.783,12.0,4.0,-4.054689999999999,-2.7830000000000013,1.2713999999999999,1.669700000000006,8.0,-6.242000000000001
2022,930,918,72,79,0,-7,105.588,92.1195,66.8916,13.4685,27.539,119.389,93.8965,69.0976,25.492,36.398,9.0,1.0,-12.0235,-13.801000000000002,-1.777000000000001,-2.206000000000003,8.0,-8.859000000000002
2022,902,881,61,71,0,-10,116.627,100.804,64.9727,15.8224,29.666,117.95,93.8397,62.55,24.1107,31.835,7.0,2.0,-8.288300000000001,-1.3230000000000075,6.964300000000009,2.422700000000006,5.0,-2.1690000000000005
2022,890,910,68,76,0,-8,111.439,86.1987,67.1668,25.2399,34.071,114.207,98.5588,66.285,15.6481,34.033,3.0,11.0,9.5918,-2.7680000000000007,-12.360100000000003,0.8817999999999984,-8.0,0.0379999999999967
2022,923,924,53,68,0,-15,113.725,94.138,67.0758,19.5866,30.786,117.348,90.8508,63.8376,26.4976,22.655,4.0,5.0,-6.910999999999998,-3.6230000000000047,3.2871999999999986,3.238199999999999,-1.0,8.131
2022,891,941,80,85,0,-5,108.261,93.3525,65.834,14.909,36.146,119.64,92.431,72.1752,27.2089,24.936,9.0,1.0,-12.2999,-11.379000000000005,0.9215000000000089,-6.341200000000001,8.0,11.21
2022,897,884,56,72,0,-16,109.764,89.9554,63.493,19.8082,25.887,116.076,91.2287,65.5444,24.8472,27.038,5.0,4.0,-5.0390000000000015,-6.311999999999998,-1.273300000000006,-2.051399999999994,1.0,-1.1509999999999998
2022,889,900,71,81,0,-10,111.812,91.4059,63.0969,20.4063,35.097,121.268,98.9804,65.764,22.2872,30.201,6.0,3.0,-1.880899999999997,-9.456000000000003,-7.5745000000000005,-2.667099999999998,3.0,4.896000000000001
2022,938,904,86,93,0,-7,117.874,91.5538,67.2084,26.3204,35.472,113.057,97.0108,70.1492,16.0459,29.665,1.0,8.0,10.2745,4.816999999999993,-5.457000000000008,-2.940799999999996,-7.0,5.807000000000002
2022,909,927,76,85,0,-9,111.275,96.4032,67.5067,14.8717,32.331,119.363,95.6508,67.3866,23.7124,28.364,7.0,2.0,-8.840699999999998,-8.087999999999994,0.7523999999999944,0.12009999999999366,5.0,3.9670000000000023
2022,903,886,53,59,0,-6,111.997,98.3632,65.7294,13.6336,27.584,109.701,85.0595,66.455,24.641,35.796,11.0,3.0,-11.007399999999999,2.2960000000000065,13.303700000000006,-0.7256,8.0,-8.212
2022,879,920,49,54,0,-5,110.398,94.8142,66.466,15.5839,31.803,104.382,90.4362,66.0731,13.9459,36.278,3.0,11.0,1.638,6.015999999999991,4.378,0.39289999999999736,-8.0,-4.474999999999998
2022,907,896,60,70,0,-10,111.518,95.1287,65.7834,16.389,12.852,98.7512,94.4758,65.9614,4.27548,12.317,7.0,15.0,12.11352,12.766800000000003,0.6528999999999883,-0.17799999999999727,-8.0,0.5350000000000001
2022,939,911,61,79,0,-18,113.602,89.1491,70.0205,24.453,27.557,114.756,102.136,67.2783,12.6207,27.253,2.0,10.0,11.8323,-1.1539999999999964,-12.986899999999991,2.742199999999997,-8.0,0.3039999999999985
2022,904,918,69,72,0,-3,113.057,97.0108,70.1492,16.0459,29.665,119.389,93.8965,69.0976,25.492,36.398,8.0,1.0,-9.446100000000001,-6.331999999999994,3.1143,1.0515999999999934,7.0,-6.733000000000004
2022,886,927,73,78,0,-5,109.701,85.0595,66.455,24.641,35.796,119.363,95.6508,67.3866,23.7124,28.364,3.0,2.0,0.9285999999999994,-9.662000000000006,-10.591300000000004,-0.9316000000000031,1.0,7.431999999999999
2022,884,904,66,73,0,-7,116.076,91.2287,65.5444,24.8472,27.038,113.057,97.0108,70.1492,16.0459,29.665,4.0,8.0,8.801300000000001,3.0189999999999912,-5.7821,-4.604799999999997,-4.0,-2.626999999999999
2022,900,896,64,67,0,-3,121.268,98.9804,65.764,22.2872,30.201,98.7512,94.4758,65.9614,4.27548,12.317,3.0,15.0,18.011719999999997,22.516800000000003,4.504599999999996,-0.1974000000000018,-12.0,17.884
2022,941,924,60,72,0,-12,119.64,92.431,72.1752,27.2089,24.936,117.348,90.8508,63.8376,26.4976,22.655,1.0,5.0,0.7113000000000014,2.2920000000000016,1.5801999999999907,8.337600000000002,-4.0,2.280999999999999
2022,910,881,55,63,0,-8,114.207,98.5588,66.285,15.6481,34.033,117.95,93.8397,62.55,24.1107,31.835,11.0,2.0,-8.462600000000002,-3.743000000000009,4.719100000000012,3.7349999999999994,9.0,2.1980000000000004
2022,901,918,61,66,0,-5,111.929,98.0491,65.193,13.8797,25.783,119.389,93.8965,69.0976,25.492,36.398,4.0,1.0,-11.612300000000001,-7.459999999999994,4.1525999999999925,-3.904600000000002,3.0,-10.615000000000002
2022,920,911,56,70,0,-14,104.382,90.4362,66.0731,13.9459,36.278,114.756,102.136,67.2783,12.6207,27.253,11.0,10.0,1.3252000000000006,-10.373999999999995,-11.699799999999996,-1.205200000000005,1.0,9.024999999999999
2022,940,927,69,78,0,-9,111.072,92.0511,70.59,19.0214,27.25,119.363,95.6508,67.3866,23.7124,28.364,4.0,2.0,-4.690999999999999,-8.290999999999997,-3.5996999999999986,3.203400000000002,2.0,-1.1140000000000008
2022,896,904,49,69,0,-20,98.7512,94.4758,65.9614,4.27548,12.317,113.057,97.0108,70.1492,16.0459,29.665,15.0,8.0,-11.77042,-14.305800000000005,-2.5349999999999966,-4.187799999999996,7.0,-17.348
2022,924,881,44,50,0,-6,117.348,90.8508,63.8376,26.4976,22.655,117.95,93.8397,62.55,24.1107,31.835,5.0,2.0,2.386899999999997,-0.6020000000000039,-2.988899999999987,1.2876000000000047,3.0,-9.18
2022,911,918,50,76,0,-26,114.756,102.136,67.2783,12.6207,27.253,119.389,93.8965,69.0976,25.492,36.398,10.0,1.0,-12.871300000000002,-4.632999999999996,8.239499999999992,-1.8192999999999984,9.0,-9.145000000000003
2022,927,904,77,81,0,-4,119.363,95.6508,67.3866,23.7124,28.364,113.057,97.0108,70.1492,16.0459,29.665,2.0,8.0,7.666499999999999,6.305999999999997,-1.3599999999999994,-2.762599999999992,-6.0,-1.3009999999999984
2022,881,918,65,81,0,-16,117.95,93.8397,62.55,24.1107,31.835,119.389,93.8965,69.0976,25.492,36.398,2.0,1.0,-1.3812999999999995,-1.438999999999993,-0.05680000000000973,-6.547600000000003,1.0,-4.563000000000002
2022,906,940,48,53,0,-5,107.805,97.7021,66.1724,10.1026,14.913,111.072,92.0511,70.59,19.0214,27.25,12.0,4.0,-8.9188,-3.266999999999996,5.650999999999996,-4.417600000000007,8.0,-12.337
2022,925,940,68,74,0,-6,121.805,88.836,72.4831,32.9688,24.951,111.072,92.0511,70.59,19.0214,27.25,1.0,4.0,13.947400000000002,10.733000000000004,-3.2151000000000067,1.8930999999999898,-3.0,-2.2989999999999995
2022,912,925,78,82,0,-4,110.368,94.1479,70.2976,16.2198,26.062,121.805,88.836,72.4831,32.9688,24.951,9.0,1.0,-16.749000000000002,-11.437000000000012,5.3119000000000085,-2.1854999999999905,8.0,1.1110000000000007
2022,919,939,61,80,0,-19,105.325,103.083,65.1165,2.24147,10.698,113.602,89.1491,70.0205,24.453,27.557,15.0,2.0,-22.21153,-8.277000000000001,13.933899999999994,-4.903999999999996,13.0,-16.858999999999998
2022,883,911,66,68,0,-2,110.473,96.0232,66.022,14.4494,24.007,114.756,102.136,67.2783,12.6207,27.253,7.0,10.0,1.8287000000000013,-4.283000000000001,-6.112799999999993,-1.256299999999996,-3.0,-3.2459999999999987
2022,937,912,53,64,0,-11,108.443,92.0306,64.6171,16.412,21.555,110.368,94.1479,70.2976,16.2198,26.062,8.0,9.0,0.1921999999999997,-1.9249999999999972,-2.1173,-5.680500000000009,-1.0,-4.5070000000000014
2022,931,906,63,70,0,-7,113.924,94.5963,64.8837,19.3281,27.203,107.805,97.7021,66.1724,10.1026,14.913,5.0,12.0,9.225499999999998,6.119,-3.105800000000002,-1.2886999999999915,-7.0,12.29
2022,882,940,71,75,0,-4,110.775,97.7084,64.9527,13.0669,8.437,111.072,92.0511,70.59,19.0214,27.25,13.0,4.0,-5.9544999999999995,-0.29699999999999704,5.657299999999992,-5.63730000000001,9.0,-18.813000000000002
2022,942,903,64,78,0,-14,116.098,98.7358,71.7144,17.3625,34.827,111.997,98.3632,65.7294,13.6336,27.584,6.0,11.0,3.728900000000001,4.100999999999999,0.3725999999999914,5.984999999999999,-5.0,7.2429999999999986
2022,908,886,62,97,0,-35,104.531,100.723,67.294,3.80856,7.984,109.701,85.0595,66.455,24.641,35.796,14.0,3.0,-20.83244,-5.1699999999999875,15.663499999999999,0.8389999999999986,11.0,-27.811999999999998
2022,929,909,73,74,0,-1,116.781,101.978,64.6212,14.8028,16.861,111.275,96.4032,67.5067,14.8717,32.331,10.0,7.0,-0.06890000000000107,5.506,5.574799999999996,-2.8854999999999933,3.0,-15.470000000000002
2022,935,927,61,78,0,-17,104.656,102.553,65.9926,2.10306,10.89,119.363,95.6508,67.3866,23.7124,28.364,15.0,2.0,-21.60934,-14.706999999999994,6.9021999999999935,-1.3940000000000055,13.0,-17.474
2022,905,938,49,85,0,-36,102.43,102.285,66.9322,0.14543,6.905,117.874,91.5538,67.2084,26.3204,35.472,16.0,1.0,-26.17497,-15.443999999999988,10.731200000000001,-0.2762000000000029,15.0,-28.567
2022,913,904,63,95,0,-32,109.787,95.785,70.6644,14.0024,29.119,113.057,97.0108,70.1492,16.0459,29.665,9.0,8.0,-2.0435,-3.269999999999996,-1.2258000000000067,0.5152000000000072,1.0,-0.5459999999999994
2022,922,897,53,82,0,-29,107.558,92.6213,66.9603,14.9367,29.313,109.764,89.9554,63.493,19.8082,25.887,12.0,5.0,-4.871499999999999,-2.205999999999989,2.6659000000000077,3.4673000000000016,7.0,3.4259999999999984
